AmbTemp_C_Avg,WindSpeedAve_ms,WindDirAve_deg,PwrMtrP_kW_Avg,RTD_C_Avg_Mean,Minute
4.224,0.72,225.2,0.0,0.41719999999999996,168
7.672,1.0606782861292665,0.0,54.01,13.080000000000002,605
5.959,1.352,16.28,40.19,9.032,548
6.461,1.8,243.6,0.0,5.2875,65
8.09,2.123,16.5,76.7,13.529,628
10.59,0.818,356.3,30.01,13.550999999999998,964
6.33,0.185,243.0,0.0,5.8917,1390
6.37,0.167,188.9,0.0,5.9284,1422
5.732,0.855,55.82,0.0,2.1976999999999998,1199
4.575,0.83,239.6,0.0,2.1528,244
7.239,1.42,347.2,94.8,13.653999999999996,589
5.54,1.073,245.2,0.0,2.2378,115
5.376,0.258,213.0,0.0,2.4532,1223
10.92,1.463,302.6,65.12,18.491,940
4.116,0.833,172.3,0.0,1.1015000000000001,141
5.189,0.275,174.7,0.0,4.2109,1305
9.14,2.762,302.5,150.0,18.878,695
10.05,2.12,350.6,139.3,23.913999999999998,756
4.612,0.458,170.9,0.0,3.4490000000000003,306
4.107,0.827,199.8,0.0,2.9086000000000007,350
5.52,0.695,52.13,0.0,2.0377,1192
7.844,0.443,42.34,-0.522,5.3877,1023
5.002,0.117,325.7,0.0,1.6166999999999998,1140
7.903,1.833,326.8,70.04,13.024000000000001,620
10.53,2.913,285.3,98.8,23.672000000000004,819
10.43,3.705,288.1,171.9,25.488000000000003,746
8.7,2.258,347.5,88.5,16.048000000000002,654
3.979,1.0606782861292665,0.0,0.0,3.1404,415
6.398,1.26,215.4,0.0,5.331300000000001,51
4.897,1.395,235.5,0.0,3.4783,270
10.75,0.353,37.03,93.6,18.714999999999996,894
5.299,0.312,331.2,0.0,2.1179,1113
10.22,0.288,234.6,7.493,10.3757,979
8.19,7.207,3.212,107.8,15.104000000000003,636
5.885,0.637,324.3,33.54,8.2135,535
10.83,2.267,303.2,146.7,23.086000000000002,847
6.439,1.0606782861292665,0.0,0.0,5.330499999999999,49
4.884,1.047,228.6,0.0,3.5608000000000004,274
5.502,0.273,329.5,0.0,1.7678,1159
6.672,1.978,242.3,0.0,5.685300000000001,29
4.422,0.702,143.9,0.0,3.1895000000000002,310
6.514,0.535,127.9,0.0,2.5581000000000005,1080
3.677,0.587,152.1,0.0,2.8360999999999996,430
4.951,1.0,223.0,0.0,3.5828999999999995,275
9.89,2.587,316.2,147.1,20.651999999999997,772
5.855,0.452,47.85,0.0,5.360099999999999,1329
6.419,1.0606782861292665,0.0,0.0,5.202,67
4.441,0.77,223.5,0.0,1.8013,240
6.28,0.293,128.0,0.0,5.950899999999999,1416
3.694,0.637,166.6,0.0,2.6465000000000005,324
6.001,0.515,76.72,0.0,2.1498,1105
7.383,1.892,2.86,88.1,13.854,597
6.162,0.268,232.9,0.0,5.8489,1376
4.746,0.232,129.9,0.0,1.8820000000000001,1173
8.81,2.043,349.7,89.4,16.538,660
11.13,1.557,288.9,78.01,18.96,909
3.678,0.695,165.9,0.0,2.9242,428
6.392,0.442,52.58,0.0,2.7684,1075
10.11,0.94,343.8,7.721,11.345999999999998,974
5.435,0.977,241.4,0.0,2.1351999999999998,123
5.769,0.467,338.9,32.83,8.1595,534
6.319,0.173,167.1,0.0,5.9418999999999995,1419
6.223,0.463,217.6,0.0,5.889399999999999,1379
4.606,1.355,247.3,0.0,1.4785000000000001,237
6.349,0.3,106.0,0.0,5.9286,1421
4.196,0.598,228.9,0.0,0.3168000000000001,198
4.967,0.447,147.5,0.0,1.9527999999999999,1270
6.604,1.0606782861292665,0.0,0.0,5.5404,44
10.95,0.528,323.6,18.85,17.496,946
6.358,0.483,78.07,0.0,2.2736,1102
10.38,1.545,346.4,129.3,23.842,793
4.128,0.743,190.1,0.0,3.0322000000000005,353
10.69,2.1,282.1,143.3,23.365000000000002,787
6.284,0.987,236.5,0.0,4.8131,76
4.723,1.028,220.7,0.0,3.6704,297
4.36,0.635,180.6,0.0,3.3982,370
5.123,0.337,174.3,0.0,2.2231,1232
3.277,0.177,229.8,8.89,1.6974,478
7.931,1.0606782861292665,0.0,59.08,13.065999999999999,622
7.134,1.0606782861292665,0.0,73.45,13.443000000000001,585
4.36,0.393,205.4,0.0,3.4084000000000003,374
6.146,1.0606782861292665,0.0,0.0,4.5801,78
7.203,1.27,345.1,84.9,13.635,596
6.394,0.303,34.29,0.0,2.5398,1085
4.879,0.545,174.6,0.0,1.9692999999999998,1273
5.009,0.587,187.1,0.0,2.1819,1235
4.168,1.047,200.3,0.0,0.13810000000000003,220
6.308,1.237,250.1,0.0,5.0826,70
6.678,2.723,225.2,0.0,5.7994,15
3.869,0.49,154.2,0.0,3.0263,425
4.694,0.773,178.7,0.0,3.5675000000000003,303
8.09,0.44,11.06,-0.532,5.3656,1024
7.243,0.55,87.3,0.0,3.8942,1048
6.529,1.092,340.9,98.3,11.401,571
3.846,0.547,146.9,0.0,3.0986,423
4.043,0.612,168.8,0.0,3.2256,411
4.039,0.4,162.4,0.0,3.1651999999999996,413
